11, 14
14, 11
18, 19
19, 18
11, 7
7, 11
28, 23
23, 28
15, 10
10, 15
3, 1
1, 3
7, 3
3, 7
14, 9
9, 14
17, 12
12, 17
25, 17
17, 25
40, 38
38, 40
38, 34
34, 38
34, 30
30, 34
33, 27
27, 33
39, 35
35, 39
26, 18
18, 26
16, 11
11, 16
29, 23
23, 29
9, 6
6, 9
18, 12
12, 18
2, 1
1, 2
31, 24
24, 31
37, 33
33, 37
5, 2
2, 5
22, 15
15, 22
6, 3
3, 6
23, 16
16, 23
32, 25
25, 32
13, 8
8, 13
10, 7
7, 10
26, 31
31, 26
32, 34
34, 32
36, 33
33, 36
21, 15
15, 21
35, 32
32, 35
12, 8
8, 12
4, 2
2, 4
30, 24
24, 30
19, 13
13, 19
24, 17
17, 24
27, 20
20, 27
20, 14
14, 20
8, 6
6, 8
77, 74
74, 77
74, 71
71, 74
51, 54
54, 51
58, 59
59, 58
78, 77
77, 78
51, 47
47, 51
68, 63
63, 68
55, 50
50, 55
70, 64
64, 70
43, 41
41, 43
47, 43
43, 47
75, 73
73, 75
54, 49
49, 54
57, 52
52, 57
65, 57
57, 65
76, 73
73, 76
73, 67
67, 73
66, 58
58, 66
56, 51
51, 56
69, 63
63, 69
49, 46
46, 49
58, 52
52, 58
42, 41
41, 42
66, 70
70, 66
45, 42
42, 45
62, 55
55, 62
46, 43
43, 46
63, 56
56, 63
72, 65
65, 72
53, 48
48, 53
50, 47
47, 50
72, 74
74, 72
61, 55
55, 61
52, 48
48, 52
44, 42
42, 44
59, 53
53, 59
64, 57
57, 64
67, 60
60, 67
60, 54
54, 60
71, 64
64, 71
48, 46
46, 48
80, 79
79, 80
89, 86
86, 89
104, 102
102, 104
92, 89
89, 92
94, 90
90, 94
90, 86
86, 90
96, 92
92, 96
85, 82
82, 85
97, 93
93, 97
83, 80
80, 83
81, 79
79, 81
102, 99
99, 102
103, 100
100, 103
88, 85
85, 88
100, 95
95, 100
84, 82
82, 84
101, 97
97, 101
93, 90
90, 93
99, 95
95, 99
88, 91
91, 88
91, 87
87, 91
103, 104
104, 103
86, 83
83, 86
95, 91
91, 95
82, 79
79, 82
98, 94
94, 98
87, 84
84, 87
98, 101
101, 98
115, 112
112, 115
123, 128
128, 123
106, 105
105, 106
142, 139
139, 142
110, 111
111, 110
117, 113
113, 117
119, 114
114, 119
111, 108
108, 111
118, 113
113, 118
124, 119
119, 124
123, 118
118, 123
126, 121
121, 126
143, 140
140, 143
112, 109
109, 112
128, 122
122, 128
144, 145
145, 144
114, 110
110, 114
121, 116
116, 121
146, 145
145, 146
122, 117
117, 122
139, 140
140, 139
121, 125
125, 121
113, 109
109, 113
120, 115
115, 120
144, 141
141, 144
127, 122
122, 127
135, 128
128, 135
141, 137
137, 141
130, 124
124, 130
125, 120
120, 125
139, 131
131, 139
134, 127
127, 134
107, 106
106, 107
110, 107
107, 110
109, 107
107, 109
136, 129
129, 136
145, 143
143, 145
129, 123
123, 129
114, 115
