DATASET,GNN,VEGNN,VEGNNHS100,VEGNNHS500,VEGNNHS1000
786_0,0.659696,0.657795,0.682510,0.718631,0.682510
A498,0.658046,0.681992,0.712644,0.708812,0.700192
A549_ATCC,0.596429,0.680357,0.692857,0.678571,0.692857
ACHN,0.644004,0.673277,0.670444,0.511804,0.702550
BT_549,0.617047,0.671068,0.665066,0.710684,0.690276
CAKI_1,0.645251,0.657356,0.654562,0.663873,0.697393
CCRF_CEM,0.685824,0.695402,0.633142,0.633142,0.705939
COLO_205,0.666057,0.677951,0.684355,0.675206,0.703568
DLD_1,0.691257,0.691257,0.691257,0.691257,0.688525
DMS_114,0.756032,0.756032,0.742627,0.753351,0.756032
DMS_273,0.669492,0.680791,0.680791,0.683616,0.680791
DU_145,0.650057,0.669309,0.673839,0.694224,0.685164
EKVX,0.611413,0.635870,0.646739,0.664855,0.683877
HCC_2998,0.621196,0.592865,0.633788,0.672613,0.667366
HCT_116,0.689346,0.674127,0.673232,0.680394,0.678603
HCT_15,0.613941,0.645219,0.662198,0.668454,0.653262
HL_60_TB,0.705709,0.650591,0.650591,0.702756,0.696850
HOP_18,0.724359,0.724359,0.724359,0.724359,0.705128
HOP_62,0.630515,0.659007,0.649816,0.667279,0.663603
HOP_92,0.662226,0.661275,0.679353,0.570885,0.681256
HS_578T,0.621370,0.668990,0.688734,0.645761,0.696864
HT29,0.672956,0.681941,0.691824,0.677448,0.714286
IGROV1,0.649503,0.550136,0.635953,0.679313,0.673893
K_562,0.637788,0.701382,0.696774,0.696774,0.610138
KM12,0.657066,0.684068,0.683168,0.684968,0.687669
KM20L2,0.719008,0.719008,0.710744,0.719008,0.746556
LOX_IMVI,0.677151,0.679926,0.687327,0.705828,0.701203
LXFL_529,0.648649,0.648649,0.648649,0.687259,0.648649
M14,0.644131,0.660094,0.669484,0.681690,0.692019
M19_MEL,0.700000,0.700000,0.716216,0.667568,0.700000
MALME_3M,0.649240,0.674905,0.674905,0.675856,0.665399
MCF7,0.637061,0.672149,0.684211,0.698465,0.685307
MDA_MB_231_ATCC,0.653846,0.660633,0.670814,0.674208,0.686652
MDA_MB_435,0.644295,0.659955,0.662192,0.684564,0.695749
MDA_N,0.569820,0.667793,0.679054,0.708333,0.689189
MOLT_4,0.671698,0.722642,0.718868,0.602830,0.726415
NCI_ADR_RES,0.642015,0.677385,0.702036,0.496249,0.685959
NCI_H226,0.641001,0.663138,0.664100,0.663138,0.686237
NCI_H23,0.620072,0.676523,0.691756,0.694444,0.672939
NCI_H322M,0.640470,0.525745,0.654923,0.656730,0.664860
NCI_H460,0.651852,0.672222,0.703704,0.685185,0.694444
NCI_H522,0.650187,0.692164,0.700560,0.689366,0.702425
OVCAR_3,0.670280,0.657633,0.671183,0.670280,0.677507
OVCAR_4,0.601490,0.663873,0.676909,0.676909,0.657356
OVCAR_5,0.622162,0.617620,0.651226,0.637602,0.652134
OVCAR_8,0.636445,0.640036,0.670557,0.694794,0.661580
P388_AB,0.935252,0.935252,0.935252,0.935252,0.935252
P388_ADR,0.919118,0.919118,0.919118,0.919118,0.919118
PC_3,0.654362,0.680089,0.689038,0.677852,0.701342
RPMI_8226,0.632367,0.664172,0.695042,0.706268,0.722170
RXF_393,0.672549,0.664706,0.695098,0.690196,0.701961
RXF_631,0.658291,0.663317,0.658291,0.688442,0.678392
SF_268,0.669355,0.666667,0.678315,0.691756,0.692652
SF_295,0.658949,0.642030,0.677649,0.703473,0.674978
SF_539,0.627586,0.655172,0.664039,0.678818,0.685714
SK_MEL_2,0.628704,0.667593,0.628704,0.671296,0.673148
SK_MEL_28,0.626679,0.689346,0.648165,0.661594,0.680394
SK_MEL_5,0.622624,0.682353,0.695928,0.695928,0.696833
SK_OV_3,0.602284,0.652712,0.658421,0.658421,0.686965
SN12C,0.653080,0.650362,0.653986,0.665761,0.663043
SN12K1,0.871429,0.871429,0.871429,0.871429,0.871429
SNB_19,0.662489,0.675022,0.686661,0.675918,0.699194
SNB_75,0.656160,0.676218,0.681948,0.694365,0.684814
SNB_78,0.707386,0.707386,0.707386,0.690341,0.718750
SR,0.657428,0.697339,0.718404,0.699557,0.727273
SW_620,0.500000,0.674067,0.683837,0.671403,0.672291
T_47D,0.695304,0.707904,0.555556,0.706758,0.444444
TK_10,0.626552,0.677173,0.661891,0.669532,0.675263
U251,0.634991,0.650977,0.645648,0.682060,0.674956
UACC_257,0.649457,0.644928,0.657609,0.663949,0.668478
UACC_62,0.637104,0.668778,0.671493,0.695928,0.677828
UO_31,0.642066,0.666974,0.667897,0.689114,0.683579
XF_498,0.707317,0.707317,0.707317,0.707317,0.707317
