DATASET,GNN,VEGNN,VEGNNHS100,VEGNNHS500,VEGNNHS1000
786_0,0.622624,0.680608,0.692966,0.697719,0.700570
A498,0.641762,0.665709,0.688697,0.681034,0.704981
A549_ATCC,0.592857,0.685714,0.680357,0.713393,0.713393
ACHN,0.654391,0.650614,0.664778,0.689330,0.711992
BT_549,0.626651,0.674670,0.663866,0.689076,0.690276
CAKI_1,0.658287,0.662942,0.690875,0.683426,0.691806
CCRF_CEM,0.639847,0.633142,0.667625,0.669540,0.717433
COLO_205,0.646844,0.440988,0.693504,0.675206,0.669716
DLD_1,0.691257,0.685792,0.691257,0.721311,0.724044
DMS_114,0.745308,0.756032,0.756032,0.756032,0.737265
DMS_273,0.680791,0.683616,0.734463,0.728814,0.723164
DU_145,0.638732,0.679502,0.679502,0.673839,0.691959
EKVX,0.611413,0.633152,0.673913,0.463768,0.463768
HCC_2998,0.632739,0.645331,0.615950,0.655824,0.640084
HCT_116,0.668756,0.666965,0.684870,0.696509,0.691137
HCT_15,0.597855,0.661305,0.669348,0.672922,0.668454
HL_60_TB,0.695866,0.704724,0.700787,0.650591,0.707677
HOP_18,0.724359,0.724359,0.708333,0.724359,0.724359
HOP_62,0.623162,0.666360,0.674632,0.665441,0.670037
HOP_92,0.650809,0.671741,0.670790,0.651760,0.688868
HS_578T,0.583043,0.639954,0.650407,0.693380,0.695703
HT29,0.644205,0.681941,0.688230,0.682839,0.667565
IGROV1,0.658537,0.674797,0.645890,0.654923,0.550136
K_562,0.654378,0.699539,0.678341,0.729954,0.685714
KM12,0.661566,0.684068,0.696670,0.693969,0.734473
KM20L2,0.719008,0.732782,0.719008,0.774105,0.760331
LOX_IMVI,0.666050,0.687327,0.682701,0.686401,0.687327
LXFL_529,0.648649,0.706564,0.648649,0.648649,0.691120
M14,0.551174,0.661972,0.680751,0.686385,0.678873
M19_MEL,0.700000,0.700000,0.724324,0.700000,0.735135
MALME_3M,0.657795,0.667300,0.689163,0.677757,0.692966
MCF7,0.567982,0.666667,0.676535,0.702851,0.687500
MDA_MB_231_ATCC,0.645928,0.661765,0.668552,0.668552,0.701357
MDA_MB_435,0.649888,0.655481,0.668904,0.690157,0.663311
MDA_N,0.632883,0.665541,0.699324,0.653153,0.675676
MOLT_4,0.668868,0.711321,0.602830,0.701887,0.722642
NCI_ADR_RES,0.648446,0.681672,0.683816,0.682744,0.704180
NCI_H226,0.610202,0.667950,0.665063,0.666025,0.677575
NCI_H23,0.674731,0.676523,0.696237,0.717742,0.689964
NCI_H322M,0.611563,0.661247,0.662150,0.663053,0.474255
NCI_H460,0.680556,0.689815,0.699074,0.711111,0.710185
NCI_H522,0.676306,0.690299,0.711754,0.704291,0.584888
OVCAR_3,0.601626,0.662150,0.639566,0.670280,0.677507
OVCAR_4,0.604283,0.665736,0.685289,0.675978,0.689944
OVCAR_5,0.612171,0.642144,0.545867,0.658492,0.654859
OVCAR_8,0.638241,0.640934,0.668761,0.656194,0.673250
P388_AB,0.935252,0.899281,0.935252,0.935252,0.906475
P388_ADR,0.919118,0.919118,0.919118,0.882353,0.852941
PC_3,0.635347,0.685682,0.684564,0.696868,0.687919
RPMI_8226,0.676333,0.655753,0.709074,0.584659,0.707203
RXF_393,0.659804,0.680392,0.670588,0.671569,0.693137
RXF_631,0.658291,0.658291,0.658291,0.703518,0.683417
SF_268,0.660394,0.637993,0.674731,0.693548,0.698029
SF_295,0.648264,0.682102,0.659840,0.685663,0.698130
SF_539,0.641379,0.676847,0.673892,0.677833,0.666010
SK_MEL_2,0.642593,0.671296,0.658333,0.653704,0.651852
SK_MEL_28,0.626679,0.609669,0.676813,0.662489,0.672337
SK_MEL_5,0.657014,0.704977,0.687783,0.690498,0.710407
SK_OV_3,0.584206,0.658421,0.654615,0.679353,0.665081
SN12C,0.625000,0.658514,0.662138,0.484601,0.484601
SN12K1,0.871429,0.871429,0.871429,0.871429,0.871429
SNB_19,0.651746,0.684870,0.672337,0.679499,0.698299
SNB_75,0.648520,0.609360,0.680993,0.690544,0.667622
SNB_78,0.707386,0.707386,0.667614,0.696023,0.724432
SR,0.679601,0.710643,0.706208,0.697339,0.730599
SW_620,0.624334,0.662522,0.687389,0.500000,0.682060
T_47D,0.675830,0.696449,0.718213,0.686140,0.690722
TK_10,0.629417,0.533906,0.660936,0.671442,0.687679
U251,0.676732,0.673179,0.658970,0.675844,0.670515
UACC_257,0.601449,0.653080,0.658514,0.483696,0.688406
UACC_62,0.644344,0.657919,0.662443,0.691403,0.686878
UO_31,0.621771,0.683579,0.555351,0.685424,0.676199
XF_498,0.707317,0.707317,0.707317,0.728659,0.707317
