DATASET,VARIANT1,VARIANT2,VARIANT3,VARIANT4,VARIANT5
786_0,0.718631,0.703422,0.700570,0.697719,0.716730
A498,0.708812,0.671456,0.671456,0.681034,0.696360
A549_ATCC,0.678571,0.698214,0.675000,0.713393,0.696429
ACHN,0.511804,0.689330,0.698772,0.689330,0.511804
BT_549,0.710684,0.687875,0.669868,0.689076,0.687875
CAKI_1,0.663873,0.649907,0.678771,0.683426,0.675047
CCRF_CEM,0.633142,0.687739,0.703065,0.669540,0.704023
COLO_205,0.675206,0.692589,0.697164,0.675206,0.685270
DLD_1,0.691257,0.693989,0.680328,0.721311,0.691257
DMS_114,0.753351,0.710456,0.756032,0.756032,0.756032
DMS_273,0.683616,0.731638,0.703390,0.728814,0.686441
DU_145,0.694224,0.703284,0.669309,0.673839,0.708947
EKVX,0.664855,0.668478,0.673913,0.463768,0.682971
HCC_2998,0.672613,0.660021,0.653725,0.655824,0.645331
HCT_116,0.680394,0.542525,0.686661,0.696509,0.542525
HCT_15,0.668454,0.648794,0.526363,0.672922,0.644325
HL_60_TB,0.702756,0.708661,0.650591,0.650591,0.721457
HOP_18,0.724359,0.705128,0.724359,0.724359,0.663462
HOP_62,0.667279,0.680147,0.666360,0.665441,0.670956
HOP_92,0.570885,0.688868,0.662226,0.651760,0.677450
HS_578T,0.645761,0.649245,0.695703,0.693380,0.527294
HT29,0.677448,0.703504,0.698113,0.682839,0.697215
IGROV1,0.679313,0.672990,0.640470,0.654923,0.650407
K_562,0.696774,0.719816,0.726267,0.729954,0.718894
KM12,0.684968,0.714671,0.689469,0.693969,0.704770
KM20L2,0.719008,0.716253,0.719008,0.774105,0.719008
LOX_IMVI,0.705828,0.716929,0.690102,0.686401,0.708603
LXFL_529,0.687259,0.691120,0.648649,0.648649,0.648649
M14,0.681690,0.693897,0.692019,0.686385,0.684507
M19_MEL,0.667568,0.700000,0.683784,0.700000,0.700000
MALME_3M,0.675856,0.701521,0.530418,0.677757,0.686312
MCF7,0.698465,0.678728,0.695175,0.702851,0.708333
MDA_MB_231_ATCC,0.674208,0.683258,0.674208,0.668552,0.669683
MDA_MB_435,0.684564,0.692394,0.677852,0.690157,0.694631
MDA_N,0.708333,0.681306,0.679054,0.653153,0.685811
MOLT_4,0.602830,0.602830,0.731132,0.701887,0.710377
NCI_ADR_RES,0.496249,0.687031,0.693462,0.682744,0.685959
NCI_H226,0.663138,0.667950,0.668912,0.666025,0.678537
NCI_H23,0.694444,0.685484,0.700717,0.717742,0.530466
NCI_H322M,0.656730,0.665763,0.643180,0.663053,0.672087
NCI_H460,0.685185,0.712037,0.708333,0.711111,0.690741
NCI_H522,0.689366,0.700560,0.693097,0.704291,0.691231
OVCAR_3,0.670280,0.687444,0.693767,0.670280,0.682023
OVCAR_4,0.676909,0.684358,0.681564,0.675978,0.679702
OVCAR_5,0.637602,0.655767,0.655767,0.658492,0.658492
OVCAR_8,0.694794,0.667864,0.536804,0.656194,0.654399
P388_AB,0.935252,0.935252,0.935252,0.935252,0.935252
P388_ADR,0.919118,0.919118,0.911765,0.882353,0.919118
PC_3,0.677852,0.683445,0.708054,0.696868,0.683445
RPMI_8226,0.706268,0.695978,0.712816,0.584659,0.721235
RXF_393,0.690196,0.665686,0.689216,0.671569,0.437255
RXF_631,0.688442,0.658291,0.678392,0.703518,0.693467
SF_268,0.691756,0.530466,0.690860,0.693548,0.530466
SF_295,0.703473,0.666963,0.682102,0.685663,0.677649
SF_539,0.678818,0.677833,0.677833,0.677833,0.660099
SK_MEL_2,0.671296,0.517593,0.685185,0.653704,0.672222
SK_MEL_28,0.661594,0.662489,0.672337,0.662489,0.524620
SK_MEL_5,0.695928,0.684163,0.701357,0.690498,0.684163
SK_OV_3,0.658421,0.503330,0.693625,0.679353,0.682207
SN12C,0.665761,0.664855,0.674819,0.484601,0.674819
SN12K1,0.871429,0.871429,0.871429,0.871429,0.871429
SNB_19,0.675918,0.503133,0.683080,0.679499,0.691137
SNB_75,0.694365,0.699140,0.700096,0.690544,0.694365
SNB_78,0.690341,0.701705,0.670455,0.696023,0.698864
SR,0.699557,0.631929,0.631929,0.697339,0.700665
SW_620,0.671403,0.686501,0.683837,0.500000,0.672291
T_47D,0.706758,0.726231,0.710195,0.686140,0.714777
TK_10,0.669532,0.654250,0.660936,0.671442,0.533906
U251,0.682060,0.670515,0.651865,0.675844,0.683837
UACC_257,0.663949,0.670290,0.665761,0.483696,0.657609
UACC_62,0.695928,0.691403,0.706787,0.691403,0.694118
UO_31,0.689114,0.683579,0.607934,0.685424,0.691882
XF_498,0.707317,0.731707,0.713415,0.728659,0.713415
