DATASET,GNN,VEGNN,VEGNNHS100,VEGNNHS500,VEGNNHS1000
786_0,0.671103,0.683460,0.673954,0.700570,0.701521
A498,0.667625,0.685824,0.711686,0.671456,0.680077
A549_ATCC,0.592857,0.652679,0.675000,0.675000,0.701786
ACHN,0.652502,0.668555,0.677998,0.698772,0.688385
BT_549,0.679472,0.675870,0.669868,0.669868,0.695078
CAKI_1,0.645251,0.660149,0.674115,0.678771,0.697393
CCRF_CEM,0.681992,0.633142,0.712644,0.703065,0.708812
COLO_205,0.652333,0.680695,0.674291,0.697164,0.709973
DLD_1,0.691257,0.696721,0.693989,0.680328,0.704918
DMS_114,0.756032,0.756032,0.756032,0.756032,0.737265
DMS_273,0.680791,0.683616,0.680791,0.703390,0.680791
DU_145,0.634202,0.669309,0.671574,0.669309,0.679502
EKVX,0.616848,0.662138,0.676630,0.673913,0.673913
HCC_2998,0.601259,0.636936,0.645331,0.653725,0.549843
HCT_116,0.663384,0.675022,0.682184,0.686661,0.694718
HCT_15,0.617516,0.642538,0.656836,0.526363,0.648794
HL_60_TB,0.675197,0.704724,0.650591,0.650591,0.696850
HOP_18,0.724359,0.724359,0.724359,0.724359,0.724359
HOP_62,0.592831,0.652574,0.668199,0.666360,0.671875
HOP_92,0.651760,0.658421,0.686965,0.662226,0.649857
HS_578T,0.593496,0.679443,0.688734,0.695703,0.675958
HT29,0.674753,0.543576,0.694519,0.698113,0.690027
IGROV1,0.654923,0.670280,0.550136,0.640470,0.653117
K_562,0.651613,0.671889,0.705991,0.726267,0.705991
KM12,0.666967,0.683168,0.675068,0.689469,0.715572
KM20L2,0.719008,0.719008,0.719008,0.719008,0.730028
LOX_IMVI,0.641998,0.689177,0.694727,0.690102,0.716004
LXFL_529,0.648649,0.648649,0.714286,0.648649,0.675676
M14,0.625352,0.664789,0.670423,0.692019,0.703286
M19_MEL,0.700000,0.700000,0.700000,0.683784,0.700000
MALME_3M,0.637833,0.676806,0.681559,0.530418,0.701521
MCF7,0.664474,0.689693,0.701754,0.695175,0.690789
MDA_MB_231_ATCC,0.626697,0.662896,0.661765,0.674208,0.702489
MDA_MB_435,0.627517,0.665548,0.666667,0.677852,0.704698
MDA_N,0.628378,0.680180,0.682432,0.679054,0.698198
MOLT_4,0.650943,0.713208,0.709434,0.731132,0.729245
NCI_ADR_RES,0.661308,0.674169,0.682744,0.693462,0.710611
NCI_H226,0.583253,0.647738,0.666025,0.668912,0.677575
NCI_H23,0.611111,0.689068,0.690860,0.700717,0.696237
NCI_H322M,0.571816,0.657633,0.525745,0.643180,0.668473
NCI_H460,0.653704,0.688889,0.694444,0.708333,0.705556
NCI_H522,0.680970,0.584888,0.697761,0.693097,0.708022
OVCAR_3,0.655827,0.662150,0.663957,0.693767,0.530262
OVCAR_4,0.641527,0.674115,0.642458,0.681564,0.688082
OVCAR_5,0.589464,0.621253,0.545867,0.655767,0.663942
OVCAR_8,0.602334,0.635548,0.654399,0.536804,0.685817
P388_AB,0.935252,0.935252,0.935252,0.935252,0.935252
P388_ADR,0.919118,0.919118,0.919118,0.911765,0.919118
PC_3,0.592841,0.658837,0.685682,0.708054,0.725951
RPMI_8226,0.670720,0.693171,0.694107,0.712816,0.721235
RXF_393,0.651961,0.650000,0.690196,0.689216,0.680392
RXF_631,0.658291,0.653266,0.698492,0.678392,0.678392
SF_268,0.626344,0.666667,0.673835,0.690860,0.668459
SF_295,0.639359,0.439003,0.659840,0.682102,0.668744
SF_539,0.638424,0.663054,0.674877,0.677833,0.564532
SK_MEL_2,0.564815,0.662037,0.665741,0.685185,0.648148
SK_MEL_28,0.627574,0.651746,0.654432,0.672337,0.680394
SK_MEL_5,0.639819,0.673303,0.695023,0.701357,0.709502
SK_OV_3,0.600381,0.661275,0.653663,0.693625,0.695528
SN12C,0.536232,0.667572,0.665761,0.674819,0.681159
SN12K1,0.871429,0.871429,0.871429,0.871429,0.871429
SNB_19,0.606088,0.654432,0.680394,0.683080,0.683080
SNB_75,0.653295,0.609360,0.676218,0.700096,0.681948
SNB_78,0.707386,0.676136,0.690341,0.670455,0.707386
SR,0.646341,0.631929,0.631929,0.631929,0.727273
SW_620,0.569272,0.668739,0.674067,0.683837,0.666075
T_47D,0.690722,0.721649,0.711340,0.710195,0.728522
TK_10,0.606495,0.636103,0.653295,0.660936,0.648520
U251,0.652753,0.658082,0.643872,0.651865,0.673179
UACC_257,0.578804,0.652174,0.673007,0.665761,0.682065
UACC_62,0.608145,0.603620,0.668778,0.706787,0.689593
UO_31,0.583026,0.661439,0.684502,0.607934,0.702030
XF_498,0.707317,0.707317,0.707317,0.713415,0.707317
