DATASET,VARIANT1,VARIANT2,VARIANT3,VARIANT4,VARIANT5
786_0,0.682510,0.678707,0.673954,0.692966,0.665399
A498,0.712644,0.685824,0.711686,0.688697,0.701149
A549_ATCC,0.692857,0.680357,0.675000,0.680357,0.650000
ACHN,0.670444,0.692162,0.677998,0.664778,0.656280
BT_549,0.665066,0.679472,0.669868,0.663866,0.656663
CAKI_1,0.654562,0.674115,0.674115,0.690875,0.657356
CCRF_CEM,0.633142,0.633142,0.712644,0.667625,0.705939
COLO_205,0.684355,0.701738,0.674291,0.693504,0.674291
DLD_1,0.691257,0.702186,0.693989,0.691257,0.691257
DMS_114,0.742627,0.756032,0.756032,0.756032,0.756032
DMS_273,0.680791,0.680791,0.680791,0.734463,0.703390
DU_145,0.673839,0.670442,0.671574,0.679502,0.669309
EKVX,0.646739,0.663949,0.676630,0.673913,0.682065
HCC_2998,0.633788,0.639035,0.645331,0.615950,0.621196
HCT_116,0.673232,0.700985,0.682184,0.684870,0.677708
HCT_15,0.662198,0.645219,0.656836,0.669348,0.662198
HL_60_TB,0.650591,0.691929,0.650591,0.700787,0.650591
HOP_18,0.724359,0.724359,0.724359,0.708333,0.724359
HOP_62,0.649816,0.663603,0.668199,0.674632,0.524816
HOP_92,0.679353,0.570885,0.686965,0.670790,0.671741
HS_578T,0.688734,0.682927,0.688734,0.650407,0.681765
HT29,0.691824,0.695418,0.694519,0.688230,0.684636
IGROV1,0.635953,0.642276,0.550136,0.645890,0.659440
K_562,0.696774,0.705991,0.705991,0.678341,0.610138
KM12,0.683168,0.666967,0.675068,0.696670,0.691269
KM20L2,0.710744,0.719008,0.719008,0.719008,0.280992
LOX_IMVI,0.687327,0.710453,0.694727,0.682701,0.708603
LXFL_529,0.648649,0.667954,0.714286,0.648649,0.648649
M14,0.669484,0.684507,0.670423,0.680751,0.649765
M19_MEL,0.716216,0.700000,0.700000,0.724324,0.702703
MALME_3M,0.674905,0.668251,0.681559,0.689163,0.676806
MCF7,0.684211,0.694079,0.701754,0.676535,0.684211
MDA_MB_231_ATCC,0.670814,0.492081,0.661765,0.668552,0.680995
MDA_MB_435,0.662192,0.711409,0.666667,0.668904,0.668904
MDA_N,0.679054,0.690315,0.682432,0.699324,0.674550
MOLT_4,0.718868,0.602830,0.709434,0.602830,0.732075
NCI_ADR_RES,0.702036,0.679528,0.682744,0.683816,0.677385
NCI_H226,0.664100,0.650626,0.666025,0.665063,0.657363
NCI_H23,0.691756,0.660394,0.690860,0.696237,0.668459
NCI_H322M,0.654923,0.655827,0.525745,0.662150,0.653117
NCI_H460,0.703704,0.711111,0.694444,0.699074,0.697222
NCI_H522,0.700560,0.692164,0.697761,0.711754,0.689366
OVCAR_3,0.671183,0.663957,0.663957,0.639566,0.669377
OVCAR_4,0.676909,0.675047,0.642458,0.685289,0.663873
OVCAR_5,0.651226,0.643960,0.545867,0.545867,0.648501
OVCAR_8,0.670557,0.664273,0.654399,0.668761,0.660682
P388_AB,0.935252,0.935252,0.935252,0.935252,0.935252
P388_ADR,0.919118,0.919118,0.919118,0.919118,0.919118
PC_3,0.689038,0.687919,0.685682,0.684564,0.682327
RPMI_8226,0.695042,0.584659,0.694107,0.709074,0.688494
RXF_393,0.695098,0.697059,0.690196,0.670588,0.673529
RXF_631,0.658291,0.723618,0.698492,0.658291,0.658291
SF_268,0.678315,0.669355,0.673835,0.674731,0.655914
SF_295,0.677649,0.687444,0.659840,0.659840,0.682102
SF_539,0.664039,0.678818,0.674877,0.673892,0.666010
SK_MEL_2,0.628704,0.639815,0.665741,0.658333,0.665741
SK_MEL_28,0.648165,0.675022,0.654432,0.676813,0.674127
SK_MEL_5,0.695928,0.681448,0.695023,0.687783,0.666968
SK_OV_3,0.658421,0.655566,0.653663,0.654615,0.660324
SN12C,0.653986,0.674819,0.665761,0.662138,0.643116
SN12K1,0.871429,0.871429,0.871429,0.871429,0.871429
SNB_19,0.686661,0.664279,0.680394,0.672337,0.672337
SNB_75,0.681948,0.670487,0.676218,0.680993,0.680038
SNB_78,0.707386,0.707386,0.690341,0.667614,0.707386
SR,0.718404,0.700665,0.631929,0.706208,0.684035
SW_620,0.683837,0.644760,0.674067,0.687389,0.654529
T_47D,0.555556,0.709049,0.711340,0.718213,0.444444
TK_10,0.661891,0.670487,0.653295,0.660936,0.647564
U251,0.645648,0.660746,0.643872,0.658970,0.634103
UACC_257,0.657609,0.659420,0.673007,0.658514,0.643116
UACC_62,0.671493,0.689593,0.668778,0.662443,0.663348
UO_31,0.667897,0.670664,0.684502,0.555351,0.668819
XF_498,0.707317,0.707317,0.707317,0.707317,0.707317
